t[s],JointTemp_RL[°„C],JointTemp_RR[°„C],Torque_RL[Nm],Torque_RR[Nm],JounceAngle_RL[deg],JounceAngle_RR[deg],ABSAHSC1[],TCSAHSC1[],VehDynYawRateHSC1[deg/s],VSESysAHSC1[],EPTAccelActuPosHSC1[%],BrkPdlPos_h1HSC1[%],StrgWhlAngHSC1[degree],VSELatAccHSC1[m/s^2],VSELongtAccHSC1[m/s^2],WhlGndVelLDrvnHSC1[km/h],WhlGndVelRDrvnHSC1[km/h],WhlGndVelLNonDrvnHSC1[km/h],WhlGndVelRNonDrvnHSC1[km/h],ISGActuToqHSC6[Nm],TMActuToqHSC6[Nm]
11.62737135,,,,,,,,,,,,0,,,,,,,,,
11.62769816,15.68103974,18.71000285,251.122065,184.469505,,,,,,,,,,,,,,,,,
11.62871766,,,,,,,,,,,,,,-0.03125,0.12,,,,,,
11.62976839,,,,,3.76618375,2.84258248,,,,,,,,,,,,,,,
11.62984771,,,,,,,,,,,,,55.875,,,,,,,,
11.63009173,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.6326946,15.68103974,18.73289174,254.64696,187.13988,,,,,,,,,,,,,,,,,
11.63286821,,,,,,,,,,,23.52942,,,,,,,,,,
11.6337429,,,,,,,,,,,,,,,,,,,,0,
11.63397312,,,,,,,,,,,,,,,,,,,,,56
11.63477482,,,,,3.76618375,2.84008011,,,,,,,,,,,,,,,
11.63770303,15.68103974,18.73289174,258.91956,189.70344,,,,,,,,,,,,,,,,,
11.63976925,,,,,3.76618375,2.84008011,,,,,,,,,,,,,,,
11.64141501,,,,,,,,,,,,0,,,,,,,,,
11.64189128,,,,,,,,,,,23.52942,,,,,,,,,,
11.64269548,15.73444715,18.73289174,262.871715,192.587445,,,,,,,,,,,,,,,,,
11.64271532,,,,,,,,,,,,,,,,,,,,0,
11.64437474,,,,,,,,,,,,,,,,,,,,,58.5
11.64469416,,,,,,,,,,,,,55.75,,,,,,,,
11.64476769,,,,,3.76618375,2.81755878,,,,,,,,,,,,,,,
11.64769192,15.7725953,18.72526211,267.67839,195.89871,,,,,,,,,,,,,,,,,
11.64977412,,,,,3.76390432,2.81005167,,,,,,,,,,,,,,,
11.65141322,,,,,,,,,,,,0,,,,,,,,,
11.65189349,,,,,,,,,,,23.137263,,,,,,,,,,
11.65269235,15.78022493,18.72526211,273.125955,200.17131,,,,,,,,,,,,,,,,,
11.65343795,,,,,,,,,,,,,,,,,,,,0,
11.65390239,,,,,,,,,,,,,,,,,,,,,61
11.65434613,,,,,,,,,,,,,,-0.046875,0.15,,,,,,
11.65477057,,,,,3.76162489,2.80254456,,,,,,,,,,,,,,,
11.65642043,,,,,,,,,,,,,55.5625,,,,,,,,
11.65666643,,,,,,,0,0,-2.6875,0,,,,,,,,,,,
11.65769278,15.78022493,18.71763248,277.825815,204.337095,,,,,,,,,,,,,,,,,
11.65976701,,,,,3.75934546,2.80004219,,,,,,,,,,,,,,,
11.66158671,,,,,,,,,,,,,,,,6.90625,7.25,,,,
11.66183073,,,,,,,,,,,,,,,,,,6.875,7.15625,,
11.66240646,,,,,,,,,,,,,,,,,,,,0,
11.66269722,15.78785456,18.71763248,282.525675,207.114285,,,,,,,,,,,,,,,,,
11.66304302,,,,,,,,,,,22.745106,,,,,,,,,,
11.66405988,,,,,,,,,,,,,,,,,,,,,63.5
11.66476744,,,,,3.75934546,2.79503745,,,,,,,,,,,,,,,
11.6668257,,,,,,,,,,,,0,,,,,,,,,
11.66769967,15.78785456,18.71763248,286.05057,209.250585,,,,,,,,,,,,,,,,,
11.66922856,,,,,,,,,,,,,55.0625,,,,,,,,
11.66976788,,,,,3.75934546,2.79003271,,,,,,,,,,,,,,,
11.67176777,,,,,,,,,,,21.960792,,,,,,,,,,
11.67269811,15.7725953,18.71763248,290.5368,212.668665,,,,,,,,,,,,,,,,,
11.67286226,,,,,,,,,,,,,,,,,,,,0,
11.6735648,,,,,,,,,,,,,,,,,,,,,66
11.67477431,,,,,3.75934546,2.7825256,,,,,,,,,,,,,,,
11.67757271,,,,,,,,,,,,0,,,,,,,,,
11.67770054,15.75733604,18.71763248,296.73207,216.40719,,,,,,,,,,,,,,,,,
11.67867277,,,,,,,,,,,,,,-0.046875,0.15,,,,,,
11.67977476,,,,,3.75934546,2.7825256,,,,,,,,,,,,,,,
11.67980282,,,,,,,,,,,,,54.75,,,,,,,,
11.68004909,,,,,,,0,0,-2.6875,0,,,,,,,,,,,
11.68269499,15.74970641,18.71763248,301.752375,220.359345,,,,,,,,,,,,,,,,,
11.68300182,,,,,,,,,,,21.568635,,,,,,,,,,
11.68378042,,,,,,,,,,,,,,,,,,,,0,
11.68401661,,,,,,,,,,,,,,,,,,,,,69
11.6847692,,,,,3.75934546,2.77752086,,,,,,,,,,,,,,,
11.68769941,15.75733604,18.71763248,307.734015,224.418315,,,,,,,,,,,,,,,,,
11.68976763,,,,,3.75934546,2.77752086,,,,,,,,,,,,,,,
11.6914036,,,,,,,,,,,,0,,,,,,,,,
11.69189189,,,,,,,,,,,21.176478,,,,,,,,,,
11.69269786,15.79548419,18.71763248,315.10425,229.759065,,,,,,,,,,,,,,,,,
11.6927833,,,,,,,,,,,,,,,,,,,,0,
11.69422058,,,,,,,,,,,,,,,,,,,,,69.5
11.69477207,,,,,3.7547866,2.77752086,,,,,,,,,,,,,,,
11.6951628,,,,,,,,,,,,,54.5,,,,,,,,
11.6976943,15.80311382,18.71763248,320.765445,234.13848,,,,,,,,,,,,,,,,,
11.6997645,,,,,3.7547866,2.76751138,,,,,,,,,,,,,,,
11.70173735,,,,,,,,,,,20.784321,,,,,,,,,,
11.70269473,15.81074345,18.71763248,325.678935,236.91567,,,,,,,,,,,,,,,,,
11.70279521,,,,,,,,,,,,,,,,,,,,0,
11.70307815,,,,,,,,,,,,0,,,,,,,,,
11.70349769,,,,,,,,,,,,,,,,,,,,,74
11.70467451,,,,,,,,,,,,,,-0.03125,0.21,,,,,,
11.70476494,,,,,3.7547866,2.75249716,,,,,,,,,,,,,,,
11.70639082,,,,,,,,,,,,,54.25,,,,,,,,
11.7068851,,,,,,,0,0,-2.6875,0,,,,,,,,,,,
11.70769718,15.81074345,18.71763248,329.951535,239.90649,,,,,,,,,,,,,,,,,
11.70977139,,,,,3.75022774,2.76000427,,,,,,,,,,,,,,,
11.71131005,,,,,,,,,,,,0,,,,,,,,,
11.71269162,15.80311382,18.71763248,335.078655,244.072275,,,,,,,,,,,,,,,,,
11.71301038,,,,,,,,,,,20.392164,,,,,,,,,,
11.71374958,,,,,,,,,,,,,,,,,,,,0,
11.71398379,,,,,,,,,,,,,,,,,,,,,75.5
11.71477384,,,,,3.74794831,2.78002323,,,,,,,,,,,,,,,
11.71483272,,,,,,,,,,,,,54,,,,,,,,
11.71726483,,,,,,,,,,,,,,,,7.03125,7.3125,,,,
11.71769203,15.79548419,18.71000285,342.23526,248.66532,,,,,,,,,,,,,,,,,
11.7176991,,,,,,,,,,,,,,,,,,6.96875,7.25,,
11.71977026,,,,,3.74566888,2.75249716,,,,,,,,,,,,,,,
11.7217873,,,,,,,,,,,,0,,,,,,,,,
11.72269449,15.79548419,18.70237322,348.110085,252.51066,,,,,,,,,,,,,,,,,
11.72275175,,,,,,,,,,,20.392164,,,,,,,,,,
11.72359997,,,,,,,,,,,,,,,,,,,,0,
11.72406435,,,,,,,,,,,,,,,,,,,,,78
11.7244904,,,,,,,,,,,,,,-0.03125,0.24,,,,,,
11.72476869,,,,,3.74566888,2.7324782,,,,,,,,,,,,,,,
11.72704305,,,,,,,,,,,,,53.75,,,,,,,,
11.72728705,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.72769292,15.78785456,18.67948433,353.023575,256.14237,,,,,,,,,,,,,,,,,
11.72976914,,,,,3.74566888,2.7324782,,,,,,,,,,,,,,,
11.731428,,,,,,,,,,,,0,,,,,,,,,
11.73269737,15.78785456,18.6718547,357.40299,257.958225,,,,,,,,,,,,,,,,,
11.7328885,,,,,,,,,,,20.392164,,,,,,,,,,
11.73383716,,,,,,,,,,,,,,,,,,,,0,
11.7340693,,,,,,,,,,,,,,,,,,,,,79.5
11.73477558,,,,,3.74566888,2.7324782,,,,,,,,,,,,,,,
11.73494917,,,,,,,,,,,,,53.5625,,,,,,,,
11.73769781,15.78785456,18.66422507,360.39381,260.41497,,,,,,,,,,,,,,,,,
11.73976803,,,,,3.74566888,2.77251612,,,,,,,,,,,,,,,
11.74129946,,,,,,,,,,,,0,,,,,,,,,
11.74200575,,,,,,,,,,,20.392164,,,,,,,,,,
11.74269424,15.78785456,18.65659544,363.171,262.12401,,,,,,,,,,,,,,,,,
11.74355001,,,,,,,,,,,,,,,,,,,,0,
11.74374434,,,,,,,,,,,,,,0,0.27,,,,,,
11.74378422,,,,,,,,,,,,,,,,,,,,,81.5
11.74477246,,,,,3.74566888,2.77251612,,,,,,,,,,,,,,,
11.7463192,,,,,,,,,,,,,53.5,,,,,,,,
11.7465632,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.74768867,15.78022493,18.65659544,365.200485,262.658085,,,,,,,,,,,,,,,,,
11.74977088,,,,,3.74338945,2.72997583,,,,,,,,,,,,,,,
11.75187772,,,,,,,,,,,,0,,,,,,,,,
11.75268911,15.74970641,18.64896581,367.22997,264.47394,,,,,,,,,,,,,,,,,
11.7528362,,,,,,,,,,,20.392164,,,,,,,,,,
11.75352165,,,,,,,,,,,,,,,,,,,,0,
11.75398407,,,,,,,,,,,,,,,,,,,,,83
11.75477133,,,,,3.73655116,2.72246872,,,,,,,,,,,,,,,
11.75562514,,,,,,,,,,,,,53.25,,,,,,,,
11.75769154,15.74970641,18.64896581,370.968495,267.0375,,,,,,,,,,,,,,,,,
11.75976976,,,,,3.7319923,2.71996635,,,,,,,,,,,,,,,
11.7611094,,,,,,,,,,,,0,,,,,,,,,
11.76182767,,,,,,,,,,,20.392164,,,,,,,,,,
11.76269799,15.78022493,18.65659544,373.745685,268.53291,,,,,,,,,,,,,,,,,
11.76354733,,,,,,,,,,,,,,,,,,,,0,
11.76379403,,,,,,,,,,,,,,0,0.33,,,,,,
11.76401378,,,,,,,,,,,,,,,,,,,,,83.5
11.76476819,,,,,3.72515401,2.72997583,,,,,,,,,,,,,,,
11.76540834,,,,,,,,,,,,,53.0625,,,,,,,,
11.76565234,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.76769242,15.82600271,18.73289174,374.70702,268.639725,,,,,,,,,,,,,,,,,
11.76976864,,,,,3.72287458,2.71746398,,,,,,,,,,,,,,,
11.77152887,,,,,,,,,,,,0,,,,,,,,,
11.77269285,15.84126197,18.74052137,375.9888,268.639725,,,,,,,,,,,,,,,,,
11.77298719,,,,,,,,,,,20.392164,,,,,,,,,,
11.77378077,,,,,,,,,,,,,,,,,,,,0,
11.77401089,,,,,,,,,,,,,,,,,,,,,85
11.77476707,,,,,3.72287458,2.70995687,,,,,,,,,,,,,,,
11.77505203,,,,,,,,,,,,,52.875,,,,,,,,
11.77626859,,,,,,,,,,,,,,,,7.15625,7.4375,,,,
11.77651061,,,,,,,,,,,,,,,,,,7.09375,7.3125,,
11.77769928,15.8488916,18.73289174,377.27058,270.02832,,,,,,,,,,,,,,,,,
11.7797655,,,,,3.71147743,2.71746398,,,,,,,,,,,,,,,
11.7819016,,,,,,,,,,,,0,,,,,,,,,
11.78269771,15.84126197,18.67948433,379.086435,271.73736,,,,,,,,,,,,,,,,,
11.78285989,,,,,,,,,,,20.392164,,,,,,,,,,
11.78368605,,,,,,,,,,,,,,,,,,,,0,
11.78391442,,,,,,,,,,,,,,,,,,,,,86.5
11.78460023,,,,,,,,,,,,,,0,0.36,,,,,,
11.78476793,,,,,3.709198,2.73998531,,,,,,,,,,,,,,,
11.78642456,,,,,,,,,,,,,52.75,,,,,,,,
11.78667057,,,,,,,0,0,-2.4375,0,,,,,,,,,,,
11.78769615,15.74970641,18.64133618,381.54318,272.912325,,,,,,,,,,,,,,,,,
11.78977236,,,,,3.709198,2.74499005,,,,,,,,,,,,,,,
11.79188807,,,,,,,,,,,,0,,,,,,,,,
11.79269458,15.68866937,18.63370655,385.068075,275.15544,,,,,,,,,,,,,,,,,
11.79309437,,,,,,,,,,,20.392164,,,,,,,,,,
11.79368477,,,,,,,,,,,,,,,,,,,,0,
11.79391889,,,,,,,,,,,,,,,,,,,,,87.5
11.7947668,,,,,3.70691857,2.71746398,,,,,,,,,,,,,,,
11.79637727,,,,,,,,,,,,,52.5625,,,,,,,,
11.79769901,15.68866937,18.63370655,388.486155,277.612185,,,,,,,,,,,,,,,,,
11.79976923,,,,,3.70691857,2.71746398,,,,,,,,,,,,,,,
11.80176978,,,,,,,,,,,20.392164,,,,,,,,,,
11.80269344,15.68866937,18.63370655,389.87475,278.14626,,,,,,,,,,,,,,,,,
11.80310657,,,,,,,,,,,,0,,,,,,,,,
11.80355638,,,,,,,,,,,,,,,,,,,,0,
11.80402077,,,,,,,,,,,,,,,,,,,,,87.5
11.80470091,,,,,,,,,,,,,,0,0.42,,,,,,
11.80477366,,,,,3.70691857,2.72997583,,,,,,,,,,,,,,,
11.80642322,,,,,,,,,,,,,52.375,,,,,,,,
11.80666924,,,,,,,0,0,-2.4375,0,,,,,,,,,,,
11.80769187,15.71155826,18.63370655,390.30201,278.78715,,,,,,,,,,,,,,,,,
11.80977609,,,,,3.70691857,2.72497109,,,,,,,,,,,,,,,
11.81107194,,,,,,,,,,,,0,,,,,,,,,
11.81269032,15.71918789,18.61844729,391.476975,279.21441,,,,,,,,,,,,,,,,,
11.81300629,,,,,,,,,,,20.392164,,,,,,,,,,
11.81373599,,,,,,,,,,,,,,,,,,,,0,
11.81419666,,,,,,,,,,,,,,,,,,,,,89
11.81477052,,,,,3.70691857,2.74749242,,,,,,,,,,,,,,,
11.81481461,,,,,,,,,,,,,52.1875,,,,,,,,
11.81725099,,,,,,,,,,,,,,,,7.25,7.46875,,,,
11.81768874,15.71918789,18.61844729,392.545125,279.962115,,,,,,,,,,,,,,,,,
11.81773926,,,,,,,,,,,,,,,,,,7.1875,7.4375,,
11.81976897,,,,,3.70463914,2.76751138,,,,,,,,,,,,,,,
11.82180793,,,,,,,,,,,20.392164,,,,,,,,,,
11.82269317,15.71918789,18.68711396,394.57461,280.603005,,,,,,,,,,,,,,,,,
11.8231485,,,,,,,,,,,,0,,,,,,,,,
11.82355463,,,,,,,,,,,,,,,,,,,,0,
11.82401902,,,,,,,,,,,,,,,,,,,,,89.5
11.82473503,,,,,,,,,,,,,,0,0.42,,,,,,
11.8247694,,,,,3.69552142,2.74749242,,,,,,,,,,,,,,,
11.82609338,,,,,,,,,,,,,52,,,,,,,,
11.8265774,,,,,,,0,0,-2.4375,0,,,,,,,,,,,
11.82768762,15.74970641,18.69474359,397.031355,282.84612,,,,,,,,,,,,,,,,,
11.82977182,,,,,3.69096256,2.71746398,,,,,,,,,,,,,,,
11.83123463,,,,,,,,,,,,0,,,,,,,,,
11.83269805,15.74970641,18.69474359,399.06084,284.34153,,,,,,,,,,,,,,,,,
11.83293116,,,,,,,,,,,20.392164,,,,,,,,,,
11.83383632,,,,,,,,,,,,,,,,,,,,0,
11.83407046,,,,,,,,,,,,,,,,,,,,,90.5
11.83477825,,,,,3.68868313,2.72246872,,,,,,,,,,,,,,,
11.83547808,,,,,,,,,,,,,51.6875,,,,,,,,
11.83769248,15.73444715,18.66422507,400.55625,284.448345,,,,,,,,,,,,,,,,,
11.83976468,,,,,3.68868313,2.70995687,,,,,,,,,,,,,,,
11.84144634,,,,,,,,,,,,0,,,,,,,,,
11.84191861,,,,,,,,,,,20.392164,,,,,,,,,,
11.84269291,15.71155826,18.65659544,400.55625,284.448345,,,,,,,,,,,,,,,,,
11.84349493,,,,,,,,,,,,,,,,,,,,0,
11.84390097,,,,,,,,,,,,,,-0.03125,0.48,,,,,,
11.84396135,,,,,,,,,,,,,,,,,,,,,91
11.84476513,,,,,3.68868313,2.70995687,,,,,,,,,,,,,,,
11.84573528,,,,,,,,,,,,,51.375,,,,,,,,
11.8459793,,,,,,,0,0,-2.3125,0,,,,,,,,,,,
11.84768936,15.71155826,18.64896581,400.876695,284.448345,,,,,,,,,,,,,,,,,
11.84976756,,,,,3.68868313,2.70495213,,,,,,,,,,,,,,,
11.85177008,,,,,,,,,,,,0,,,,,,,,,
11.85268978,15.72681752,18.64896581,402.05166,285.302865,,,,,,,,,,,,,,,,,
11.85299238,,,,,,,,,,,20.392164,,,,,,,,,,
11.8537458,,,,,,,,,,,,,,,,,,,,0,
11.85421833,,,,,,,,,,,,,,,,,,,,,92
11.85477199,,,,,3.67728598,2.70244976,,,,,,,,,,,,,,,
11.85603299,,,,,,,,,,,,,51.0625,,,,,,,,
11.85769221,15.75733604,18.66422507,403.97433,286.05057,,,,,,,,,,,,,,,,,
11.85977244,,,,,3.67500655,2.71746398,,,,,,,,,,,,,,,
11.86127352,,,,,,,,,,,,0,,,,,,,,,
11.86198579,,,,,,,,,,,20.392164,,,,,,,,,,
11.86269664,15.79548419,18.66422507,406.96515,288.18687,,,,,,,,,,,,,,,,,
11.86356522,,,,,,,,,,,,,,,,,,,,0,
11.86379959,,,,,,,,,,,,,,,,,,,,,92
11.86420265,,,,,,,,,,,,,,-0.046875,0.51,,,,,,
11.86476885,,,,,3.67272712,2.70995687,,,,,,,,,,,,,,,
11.86556896,,,,,,,,,,,,,50.75,,,,,,,,
11.86581296,,,,,,,0,0,-2.3125,0,,,,,,,,,,,
11.86769707,15.81837308,18.65659544,408.24693,289.575465,,,,,,,,,,,,,,,,,
11.86976729,,,,,3.67272712,2.70495213,,,,,,,,,,,,,,,
11.87167174,,,,,,,,,,,,0,,,,,,,,,
11.87248751,,,,,,,,,,,,,,,,,,,,0,
11.8726955,15.82600271,18.65659544,408.67419,289.68228,,,,,,,,,,,,,,,,,
11.87312405,,,,,,,,,,,20.392164,,,,,,,,,,
11.87390879,,,,,,,,,,,,,,,,,,,,,92.5
11.87476772,,,,,3.67272712,2.70244976,,,,,,,,,,,,,,,
11.87541466,,,,,,,,,,,,,50.5,,,,,,,,
11.87663498,,,,,,,,,,,,,,,,7.375,7.65625,,,,
11.87687698,,,,,,,,,,,,,,,,,,7.3125,7.59375,,
11.87769595,15.82600271,18.68711396,409.52871,289.789095,,,,,,,,,,,,,,,,,
11.87976815,,,,,3.67272712,2.70244976,,,,,,,,,,,,,,,
11.88206172,,,,,,,,,,,,0,,,,,,,,,
11.88241543,,,,,,,,,,,,,,,,,,,,0,
11.88269638,15.79548419,18.69474359,409.74234,289.89591,,,,,,,,,,,,,,,,,
11.88302601,,,,,,,,,,,20.392164,,,,,,,,,,
11.88407292,,,,,,,,,,,,,,,,,,,,,93.5
11.88476234,,,,,,,,,,,,,,-0.140625,0.57,,,,,,
11.8847766,,,,,3.65905054,2.72246872,,,,,,,,,,,,,,,
11.88612866,,,,,,,,,,,,,50.0625,,,,,,,,
11.88660868,,,,,,,0,0,-2.4375,0,,,,,,,,,,,
11.88769481,15.78785456,18.69474359,411.344565,291.284505,,,,,,,,,,,,,,,,,
11.88976503,,,,,3.65677111,2.72497109,,,,,,,,,,,,,,,
11.89146217,,,,,,,,,,,,0,,,,,,,,,
11.89250388,,,,,,,,,,,,,,,,,,,,0,
11.89270323,15.78785456,18.70237322,413.480865,292.24584,,,,,,,,,,,,,,,,,
11.89292271,,,,,,,,,,,20.392164,,,,,,,,,,
11.89416735,,,,,,,,,,,,,,,,,,,,,93.5
11.89477346,,,,,3.65449168,2.72497109,,,,,,,,,,,,,,,
11.89571561,,,,,,,,,,,,,49.6875,,,,,,,,
11.89769766,15.78785456,18.70237322,414.4422,292.779915,,,,,,,,,,,,,,,,,
11.89977189,,,,,3.64309453,2.74749242,,,,,,,,,,,,,,,
11.90185412,,,,,,,,,,,20.392164,,,,,,,,,,
11.90269811,15.78785456,18.66422507,414.86946,293.31399,,,,,,,,,,,,,,,,,
11.9031967,,,,,,,,,,,,0,,,,,,,,,
11.90356251,,,,,,,,,,,,,,,,,,,,0,
11.90380288,,,,,,,,,,,,,,,,,,,,,95
11.90477431,,,,,3.6408151,2.74499005,,,,,,,,,,,,,,,
11.90479102,,,,,,,,,,,,,,-0.15625,0.6,,,,,,
11.90673136,,,,,,,,,,,,,49.375,,,,,,,,
11.90697738,,,,,,,0,0,-2.4375,0,,,,,,,,,,,
11.90769054,15.7725953,18.65659544,415.189905,293.420805,,,,,,,,,,,,,,,,,
11.90976874,,,,,3.64309453,2.72497109,,,,,,,,,,,,,,,
11.91116582,,,,,,,,,,,,0,,,,,,,,,
11.91270099,15.7725953,18.65659544,416.044425,293.420805,,,,,,,,,,,,,,,,,
11.91286833,,,,,,,,,,,20.392164,,,,,,,,,,
11.91382187,,,,,,,,,,,,,,,,,,,,0,
11.91405809,,,,,,,,,,,,,,,,,,,,,95
11.91468497,,,,,,,,,,,,,49,,,,,,,,
11.91477119,,,,,3.64537396,2.74749242,,,,,,,,,,,,,,,
11.91712733,,,,,,,,,,,,,,,,7.46875,7.8125,,,,
11.9176176,,,,,,,,,,,,,,,,,,7.4375,7.71875,,
11.9176934,15.7725953,18.68711396,417.326205,294.59577,,,,,,,,,,,,,,,,,
11.91976962,,,,,3.64537396,2.74749242,,,,,,,,,,,,,,,
11.92205855,,,,,,,,,,,20.392164,,,,,,,,,,
11.92268783,15.7725953,18.69474359,418.607985,295.557105,,,,,,,,,,,,,,,,,
11.92316711,,,,,,,,,,,,0,,,,,,,,,
11.92355048,,,,,,,,,,,,,,,,,,,,0,
11.92448927,,,,,,,,,,,,,,,,,,,,,95.5
11.92475945,,,,,,,,,,,,,,-0.15625,0.63,,,,,,
11.92477005,,,,,3.63853567,2.73748294,,,,,,,,,,,,,,,
11.92612374,,,,,,,,,,,,,48.5625,,,,,,,,
11.92660376,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.92770428,15.7725953,18.69474359,420.317025,296.73207,,,,,,,,,,,,,,,,,
11.92976848,,,,,3.63625624,2.75499953,,,,,,,,,,,,,,,
11.931375,,,,,,,,,,,,0,,,,,,,,,
11.9326927,15.7725953,18.69474359,422.239695,297.693405,,,,,,,,,,,,,,,,,
11.93308132,,,,,,,,,,,20.392164,,,,,,,,,,
11.93384393,,,,,,,,,,,,,,,,,,,,0,
11.93407815,,,,,,,,,,,,,,,,,,,,,95.5
11.93478093,,,,,3.63397681,2.73998531,,,,,,,,,,,,,,,
11.93585594,,,,,,,,,,,,,48.0625,,,,,,,,
11.93769513,15.74970641,18.70237322,422.77377,298.01385,,,,,,,,,,,,,,,,,
11.93977335,,,,,3.63397681,2.73998531,,,,,,,,,,,,,,,
11.94180247,,,,,,,,,,,20.392164,,,,,,,,,,
11.94268277,,,,,,,,,,,,0,,,,,,,,,
11.94269158,15.73444715,18.70237322,422.880585,298.44111,,,,,,,,,,,,,,,,,
11.94278835,,,,,,,,,,,,,,,,,,,,0,
11.94373108,,,,,,,,,,,,,,,,,,,,,96.5
11.94428133,,,,,,,,,,,,,,-0.140625,0.66,,,,,,
11.94476978,,,,,3.63397681,2.75499953,,,,,,,,,,,,,,,
11.94564565,,,,,,,,,,,,,47.6875,,,,,,,,
11.94588965,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.94769799,15.72681752,18.70237322,422.9874,298.547925,,,,,,,,,,,,,,,,,
11.94976621,,,,,3.63397681,2.74749242,,,,,,,,,,,,,,,
11.95179018,,,,,,,,,,,,0,,,,,,,,,
11.95270244,15.72681752,18.70237322,424.05555,298.975185,,,,,,,,,,,,,,,,,
11.95275447,,,,,,,,,,,20.392164,,,,,,,,,,
11.95375973,,,,,,,,,,,,,,,,,,,,0,
11.95398786,,,,,,,,,,,,,,,,,,,,,97
11.95477064,,,,,3.63397681,2.76250664,,,,,,,,,,,,,,,
11.95603708,,,,,,,,,,,,,47.25,,,,,,,,
11.95770287,15.72681752,18.70237322,426.83274,300.470595,,,,,,,,,,,,,,,,,
11.95976709,,,,,3.63397681,2.75499953,,,,,,,,,,,,,,,
11.96128761,,,,,,,,,,,,0,,,,,,,,,
11.9619999,,,,,,,,,,,20.392164,,,,,,,,,,
11.96269532,15.72681752,18.70237322,428.221335,301.85919,,,,,,,,,,,,,,,,,
11.9635533,,,,,,,,,,,,,,,,,,,,0,
11.96396651,,,,,,,,,,,,,,-0.109375,0.69,,,,,,
11.96448209,,,,,,,,,,,,,,,,,,,,,97
11.96477352,,,,,3.63397681,2.73748294,,,,,,,,,,,,,,,
11.96579483,,,,,,,,,,,,,46.75,,,,,,,,
11.96603883,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.96770774,15.72681752,18.70237322,429.60993,302.393265,,,,,,,,,,,,,,,,,
11.96976795,,,,,3.63397681,2.73498057,,,,,,,,,,,,,,,
11.9716636,,,,,,,,,,,,0,,,,,,,,,
11.97270017,15.72681752,18.70237322,430.03719,302.50008,,,,,,,,,,,,,,,,,
11.97312592,,,,,,,,,,,20.392164,,,,,,,,,,
11.97383644,,,,,,,,,,,,,,,,,,,,0,
11.97406464,,,,,,,,,,,,,,,,,,,,,97.5
11.97477239,,,,,3.63397681,2.74499005,,,,,,,,,,,,,,,
11.97518453,,,,,,,,,,,,,46.375,,,,,,,,
11.97665482,,,,,,,,,,,,,,,,7.65625,7.9375,,,,
11.97689884,,,,,,,,,,,,,,,,,,7.53125,7.8125,,
11.9776906,15.7725953,18.66422507,429.716745,302.50008,,,,,,,,,,,,,,,,,
11.9797728,,,,,3.63397681,2.75499953,,,,,,,,,,,,,,,
11.98184156,,,,,,,,,,,,0,,,,,,,,,
11.98236558,,,,,,,,,,,,,,,,,,,,0,
11.98268703,15.78022493,18.65659544,429.075855,301.752375,,,,,,,,,,,,,,,,,
11.98304987,,,,,,,,,,,20.392164,,,,,,,,,,
11.98401928,,,,,,,,,,,,,,,,,,,,,98.5
11.98453219,,,,,,,,,,,,,,-0.046875,0.69,,,,,,
11.98477123,,,,,3.63397681,2.78002323,,,,,,,,,,,,,,,
11.9858925,,,,,,,,,,,,,45.875,,,,,,,,
11.9861365,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
11.98769546,15.78022493,18.65659544,429.3963,302.07282,,,,,,,,,,,,,,,,,
11.98976968,,,,,3.63397681,2.7825256,,,,,,,,,,,,,,,
11.99193028,,,,,,,,,,,,0,,,,,,,,,
11.99250352,,,,,,,,,,,,,,,,,,,,0,
11.99269391,15.74970641,18.65659544,431.31897,302.92734,,,,,,,,,,,,,,,,,
11.99313858,,,,,,,,,,,20.392164,,,,,,,,,,
11.99392673,,,,,,,,,,,,,,,,,,,,,98.5
11.99477411,,,,,3.63625624,2.77501849,,,,,,,,,,,,,,,
11.99663525,,,,,,,,,,,,,45.5,,,,,,,,
11.99768834,15.74207678,18.66422507,433.348455,303.3546,,,,,,,,,,,,,,,,,
11.99976856,,,,,3.63853567,2.75249716,,,,,,,,,,,,,,,
12.00177587,,,,,,,,,,,20.392164,,,,,,,,,,
12.00269676,15.7725953,18.68711396,433.45527,303.888675,,,,,,,,,,,,,,,,,
12.00311455,,,,,,,,,,,,0,,,,,,,,,
12.00356167,,,,,,,,,,,,,,,,,,,,0,
12.00402632,,,,,,,,,,,,,,,,,,,,,99
12.00471487,,,,,,,,,,,,,,-0.03125,0.72,,,,,,
12.00476899,,,,,3.64309453,2.73748294,,,,,,,,,,,,,,,
12.00619518,,,,,,,,,,,,,45,,,,,,,,
12.00667522,,,,,,,0,0,-2.5625,0,,,,,,,,,,,
12.00768919,15.78022493,18.69474359,433.775715,304.85001,,,,,,,,,,,,,,,,,
12.0097694,,,,,3.64537396,2.74499005,,,,,,,,,,,,,,,
12.01268962,15.78022493,18.70237322,435.057495,305.91816,,,,,,,,,,,,,,,,,
